Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,FPSO Cidade de Mangaratiba MV24,RIO GRANDE                    ,40000,16/08/2022 12:00:00,17/08/2022 13:01:00,368 TA,T.B.N.,16/08/2022 16:15:00,16/08/2022 21:24:00,17/08/2022 01:42:00,17/08/2022 10:10:00,17/08/2022 13:00:00,17/08/2022 13:01:00,16/08/2022 21:24:00,16/08/2022 22:42:00,16/08/2022 22:47:00,16/08/2022 23:30:00,17/08/2022 01:42:00,17/08/2022 10:10:00,17/08/2022 12:12:00,17/08/2022 12:40:00,17/08/2022 12:48:00,17/08/2022 13:00:00,IRACEMA SUL FPSO MANGARATIBA,39490.0,Popa,"0,2",0,"4,8",98,"33,79","0,8588",Valor Medido,LN8U,Convencional,Não Socilitado,19/08/2022 17:46:52,OK,,0,
UN-BS,PETROBRAS 69,EAGLE COLOMBO,79700,16/08/2022 00:00:00,17/08/2022 14:19:33,SH067,CARGA SHELL,16/08/2022 06:00:00,16/08/2022 15:54:00,16/08/2022 20:00:00,17/08/2022 12:30:00,17/08/2022 14:42:00,17/08/2022 14:54:00,16/08/2022 15:54:00,16/08/2022 16:48:00,16/08/2022 16:49:00,16/08/2022 17:30:00,16/08/2022 20:00:00,17/08/2022 12:30:00,17/08/2022 13:42:00,17/08/2022 14:24:00,17/08/2022 14:25:00,17/08/2022 14:42:00,TUPI EXTREMO SUL P-69,80471.47,Proa,"0,2","0,2",0,70,"31,8","0,8703",Valor Medido,LN8U,Convencional,NAO SOLICITADO,24/08/2022 00:02:06,OK,,0,
UN-ES,PETROBRAS 58,ANGRA DOS REIS                ,30000,17/08/2022 12:00:00,18/08/2022 02:45:00,398 TA,T.B.N.,17/08/2022 11:35:00,17/08/2022 13:42:00,17/08/2022 16:45:00,18/08/2022 00:35:00,18/08/2022 02:35:00,18/08/2022 02:45:00,17/08/2022 13:42:00,17/08/2022 14:23:00,17/08/2022 14:34:00,17/08/2022 15:03:00,17/08/2022 16:45:00,18/08/2022 00:35:00,18/08/2022 01:20:00,18/08/2022 02:05:00,18/08/2022 02:10:00,18/08/2022 02:35:00,PARQUE DAS BALEIAS P-58,30773.0,Proa,"0,2","0,34",,230,"39,5","0,8834","66,2",CSC4,Convencional,Não Socilitado,20/08/2022 09:51:22,OK,,0,
BUZIOS,PETROBRAS 77,EAGLE PASSOS                  ,100000,17/08/2022 12:00:00,18/08/2022 09:25:00,083 TA,FPSO CIDADE DE SÃO PAULO,17/08/2022 05:15:00,17/08/2022 08:15:00,17/08/2022 12:25:00,18/08/2022 06:50:00,18/08/2022 09:05:00,18/08/2022 09:25:00,17/08/2022 08:15:00,17/08/2022 09:25:00,17/08/2022 09:50:00,17/08/2022 10:55:00,17/08/2022 12:25:00,18/08/2022 06:50:00,18/08/2022 07:40:00,18/08/2022 08:15:00,18/08/2022 08:35:00,18/08/2022 09:05:00,BUZIOS P-77,101196.73,Proa,"0,2","0,41",,18,"39,54","0,8785",,ZPDI,Convencional,Não Socilitado,18/08/2022 09:19:41,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,MADRE DE DEUS                 ,80000,17/08/2022 12:00:00,18/08/2022 18:44:51,427 TA,T.B.N.,17/08/2022 04:00:00,17/08/2022 07:40:00,17/08/2022 10:48:00,18/08/2022 12:45:00,18/08/2022 14:50:00,18/08/2022 15:10:00,17/08/2022 07:40:00,17/08/2022 08:20:00,17/08/2022 08:30:00,17/08/2022 09:20:00,17/08/2022 10:48:00,18/08/2022 12:45:00,18/08/2022 13:55:00,18/08/2022 14:25:00,18/08/2022 14:35:00,18/08/2022 14:50:00,"MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-52, RONCADOR P-55",80000.0,-,"1,9",0,NI,1758,25,"0,9148",490,TES1,Convencional,Não Socilitado,18/08/2022 21:15:29,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,MADRE DE DEUS                 ,80000,17/08/2022 12:00:00,18/08/2022 18:44:51,427 TA,T.B.N.,17/08/2022 04:00:00,17/08/2022 07:40:00,17/08/2022 10:48:00,18/08/2022 12:45:00,18/08/2022 14:50:00,18/08/2022 15:10:00,17/08/2022 07:40:00,17/08/2022 08:20:00,17/08/2022 08:30:00,17/08/2022 09:20:00,17/08/2022 10:48:00,18/08/2022 12:45:00,18/08/2022 13:55:00,18/08/2022 14:25:00,18/08/2022 14:35:00,18/08/2022 14:50:00,"MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-52, RONCADOR P-55",80000.0,-,"1,9",0,NI,1758,25,"0,9148",490,TES1,Classe DP2,NAO SOLICITADO,18/08/2022 21:15:29,48h,,0,
BUZIOS,PETROBRAS 76,EAGLE PETROLINA               ,95000,17/08/2022 12:30:00,18/08/2022 15:10:00,115 TA,SAO SEBASTIAO,17/08/2022 13:40:00,17/08/2022 15:51:00,17/08/2022 19:47:00,18/08/2022 12:00:00,18/08/2022 14:55:00,18/08/2022 15:10:00,17/08/2022 15:51:00,17/08/2022 16:40:00,17/08/2022 17:00:00,17/08/2022 17:37:00,17/08/2022 19:47:00,18/08/2022 12:00:00,18/08/2022 13:50:00,18/08/2022 14:13:00,18/08/2022 14:30:00,18/08/2022 14:55:00,BUZIOS P-76,86866.0,Proa,"0,2","0,2",AD,21,"42,96","0,8766",Valor Medido,URVI,Convencional,Não Socilitado,19/08/2022 11:53:29,48h,,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE COLATINA,55000,17/08/2022 23:30:00,18/08/2022 15:51:00,012 TA,T.B.N.,17/08/2022 07:00:00,17/08/2022 10:00:00,17/08/2022 14:12:00,17/08/2022 23:42:00,18/08/2022 01:42:00,18/08/2022 15:51:00,17/08/2022 10:00:00,17/08/2022 11:00:00,17/08/2022 11:01:00,17/08/2022 11:42:00,17/08/2022 14:12:00,17/08/2022 23:42:00,18/08/2022 00:42:00,18/08/2022 01:18:00,18/08/2022 01:19:00,18/08/2022 01:42:00,TUPI CENTRAL FPSO SAQUAREMA,54890.0,Proa,"0,3",0,8,117,"45,23","0,8716",Valor Medido,YU2W,Classe DP2,Não Socilitado,19/08/2022 19:50:24,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE CANOAS,81600,17/08/2022 00:00:00,18/08/2022 16:00:00,SH128,CARGA SHELL,17/08/2022 12:00:00,17/08/2022 16:12:00,17/08/2022 21:50:00,18/08/2022 11:42:00,18/08/2022 15:30:00,18/08/2022 16:00:00,17/08/2022 16:12:00,17/08/2022 17:00:00,17/08/2022 17:30:00,17/08/2022 18:36:00,17/08/2022 21:50:00,18/08/2022 11:42:00,18/08/2022 14:34:00,18/08/2022 14:42:00,18/08/2022 15:15:00,18/08/2022 15:30:00,SAPINHOA NORTE FPSO ILHABELA,81805.0,Proa,"0,3",1,"4,9",173,"40,7","0,8717",Valor Medido,YU2W,Convencional,NAO SOLICITADO,20/08/2022 08:01:29,OK,,0,
UN-BS,PETROBRAS 68,ANNA KNUTSEN,145000,17/08/2022 00:00:00,18/08/2022 20:48:00,TT027,CARGA TOTAL,16/08/2022 08:30:00,17/08/2022 12:05:00,17/08/2022 16:02:00,18/08/2022 18:00:00,18/08/2022 20:39:00,18/08/2022 20:48:00,17/08/2022 12:05:00,17/08/2022 13:02:00,17/08/2022 13:09:00,17/08/2022 14:08:00,17/08/2022 16:02:00,18/08/2022 18:00:00,18/08/2022 19:35:00,18/08/2022 20:06:00,18/08/2022 20:13:00,18/08/2022 20:39:00,BERBIGAO-SURURU P-68,146965.0,Proa,"0,2","0,2","0,5",84,"37,1","0,8778",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,20/08/2022 15:20:42,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PAULINIA                ,80000,17/08/2022 12:00:00,18/08/2022 21:10:00,106 TA,FPSO CIDADE DE MARICA,17/08/2022 10:20:00,17/08/2022 14:02:00,17/08/2022 18:05:00,18/08/2022 18:05:00,18/08/2022 20:48:00,18/08/2022 21:10:00,17/08/2022 14:02:00,17/08/2022 15:10:00,17/08/2022 15:11:00,17/08/2022 15:55:00,17/08/2022 18:05:00,18/08/2022 18:05:00,18/08/2022 19:43:00,18/08/2022 20:00:00,18/08/2022 20:24:00,18/08/2022 20:48:00,BUZIOS P-74,81094.33,Proa,"0,2","0,26",AD,26,"37,83","0,8784",Valor Medido,URVI,Convencional,Não Socilitado,19/08/2022 05:03:07,48h,,0,
UN-BS,FPSO Cidade São Paulo MV23,EAGLE PASSOS                  ,54000,18/08/2022 12:30:00,19/08/2022 11:25:00,083 TA,T.B.N.,18/08/2022 15:30:00,18/08/2022 18:20:00,18/08/2022 21:48:00,19/08/2022 09:18:00,19/08/2022 10:55:00,19/08/2022 11:25:00,18/08/2022 18:20:00,18/08/2022 19:10:00,18/08/2022 19:25:00,18/08/2022 20:00:00,18/08/2022 21:48:00,19/08/2022 09:18:00,19/08/2022 09:55:00,19/08/2022 10:15:00,19/08/2022 10:30:00,19/08/2022 10:55:00,SAPINHOA FPSO SAO PAULO,50014.95,Proa,"0,2",1,"4,1",79,"35,52","0,8719",,TVX3,Convencional,Não Socilitado,21/08/2022 18:23:32,OK,,0,
UN-BC,PETROBRAS 38,ANGRA DOS REIS,76000,19/08/2022 12:00:00,19/08/2022 14:30:00,398 TA,SAO SEBASTIAO,18/08/2022 10:30:00,18/08/2022 13:45:00,18/08/2022 17:10:00,19/08/2022 10:45:00,19/08/2022 12:50:00,19/08/2022 14:30:00,18/08/2022 13:45:00,18/08/2022 14:50:00,18/08/2022 14:55:00,18/08/2022 15:40:00,18/08/2022 17:10:00,19/08/2022 10:45:00,19/08/2022 12:05:00,19/08/2022 12:25:00,19/08/2022 12:30:00,19/08/2022 12:50:00,"MARLIM SUL P-56, MARLIM SUL P-40",75630.0,Alternativo Popa,"0,6","1,75",AD,220,"30,6","0,9124",0,KMT4,Classe DP2,MODO DP,21/08/2022 02:44:50,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,ELKA LEBLON                   ,101000,18/08/2022 12:00:00,19/08/2022 16:00:00,365 TA,SAO SEBASTIAO,18/08/2022 11:10:00,18/08/2022 14:50:00,18/08/2022 18:24:00,19/08/2022 10:30:00,19/08/2022 12:24:00,19/08/2022 16:00:00,18/08/2022 14:50:00,18/08/2022 15:40:00,18/08/2022 15:42:00,18/08/2022 16:18:00,18/08/2022 18:24:00,19/08/2022 10:30:00,19/08/2022 11:12:00,19/08/2022 11:18:00,19/08/2022 11:54:00,19/08/2022 12:24:00,TARTARUGA VERDE FPSO CAMPOS,102367.0,Proa,"0,12","0,9",AD,"55,6","37,8","0,8897",Valor Medido,VML1,Convencional,MODO DP,20/08/2022 00:24:09,48h,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO                 ,77000,19/08/2022 12:00:00,20/08/2022 13:03:00,082 TA,T.B.N.,19/08/2022 15:00:00,19/08/2022 18:52:00,19/08/2022 22:48:00,20/08/2022 11:06:00,20/08/2022 12:38:00,20/08/2022 13:03:00,19/08/2022 18:52:00,19/08/2022 19:46:00,19/08/2022 20:05:00,19/08/2022 21:00:00,19/08/2022 22:48:00,20/08/2022 11:06:00,20/08/2022 11:35:00,20/08/2022 12:15:00,20/08/2022 12:18:00,20/08/2022 12:38:00,SEPIA FPSO CARIOCA,76610.0,Popa,"0,1",1,"0,91",85,"34,9","0,8853",,TVX3,Convencional,Não Socilitado,21/08/2022 08:22:07,48h,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE COLATINA                ,60000,18/08/2022 23:30:00,20/08/2022 17:30:00,012 TA,T.B.N.,18/08/2022 20:30:00,19/08/2022 16:30:00,20/08/2022 00:18:00,20/08/2022 14:20:00,20/08/2022 17:00:00,20/08/2022 17:30:00,19/08/2022 16:30:00,19/08/2022 18:00:00,19/08/2022 18:01:00,19/08/2022 21:24:00,20/08/2022 00:18:00,20/08/2022 14:20:00,20/08/2022 15:06:00,20/08/2022 15:24:00,20/08/2022 16:24:00,20/08/2022 17:00:00,TUPI NORDESTE FPSO PARATY,60199.0,Popa,"0,3","0,5",8,94,"33,1","0,8715",Valor Medido,YU2W,Convencional,Não Socilitado,21/08/2022 08:47:29,OK,,0,
BUZIOS,PETROBRAS 75,EAGLE CAMBÉ,95000,19/08/2022 12:00:00,20/08/2022 21:15:00,005 TA,FPSO P-76 BÚZIOS,19/08/2022 02:30:00,19/08/2022 16:45:00,19/08/2022 22:17:00,20/08/2022 18:18:00,20/08/2022 21:02:00,20/08/2022 21:15:00,19/08/2022 16:45:00,19/08/2022 17:55:00,19/08/2022 18:10:00,19/08/2022 18:55:00,19/08/2022 22:17:00,20/08/2022 18:18:00,20/08/2022 19:25:00,20/08/2022 19:40:00,20/08/2022 20:32:00,20/08/2022 21:02:00,BUZIOS P-75,97307.452,Proa,"0,2",0,AD,55,"38,46","0,8779",,XDNY,Classe DP2,Não Socilitado,21/08/2022 02:49:11,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,RECIFE KNUTSEN                ,90000,18/08/2022 12:00:00,21/08/2022 02:55:00,441 TA,T.B.N.,18/08/2022 19:30:00,20/08/2022 06:06:00,20/08/2022 09:42:00,21/08/2022 00:30:00,21/08/2022 02:40:00,21/08/2022 02:55:00,20/08/2022 06:06:00,20/08/2022 06:54:00,20/08/2022 07:06:00,20/08/2022 07:50:00,20/08/2022 09:42:00,21/08/2022 00:30:00,21/08/2022 01:30:00,21/08/2022 02:00:00,21/08/2022 02:05:00,21/08/2022 02:40:00,"IRACEMA NORTE FPSO ITAGUAI, IRACEMA NORTE FPSO ITAGUAI",89664.0,Popa,"0,3",1,"3,7",53,"35,83","0,8597",,TVX3,Convencional,Não Socilitado,21/08/2022 08:00:42,OK,,0,
LIBRA,FPSO Guanabara - MV31,EAGLE COLOMBO,77000,18/08/2022 00:00:00,21/08/2022 06:15:00,GNB SH 002,CARGA SHELL,17/08/2022 23:30:00,20/08/2022 07:06:00,20/08/2022 14:00:00,21/08/2022 02:36:00,21/08/2022 06:00:00,21/08/2022 06:15:00,20/08/2022 07:06:00,20/08/2022 08:54:00,20/08/2022 08:55:00,20/08/2022 10:54:00,20/08/2022 14:00:00,21/08/2022 02:36:00,21/08/2022 04:24:00,21/08/2022 05:00:00,21/08/2022 05:01:00,21/08/2022 06:00:00,MERO FPSO GUANABARA,77099.599,Popa,"0,1",1,,33,"37,5","0,8728",0,DAGD,Convencional,NAO SOLICITADO,24/08/2022 16:04:27,OK,,0,
UN-BS,FPSO Cidade de Saquarema,RIO GRANDE                    ,70000,18/08/2022 20:05:00,21/08/2022 07:55:00,368 TA,T.B.N.,18/08/2022 17:05:00,20/08/2022 10:12:00,20/08/2022 14:30:00,21/08/2022 05:24:00,21/08/2022 07:25:00,21/08/2022 07:55:00,20/08/2022 10:12:00,20/08/2022 10:50:00,20/08/2022 12:00:00,20/08/2022 12:50:00,20/08/2022 14:30:00,21/08/2022 05:24:00,21/08/2022 06:40:00,21/08/2022 07:00:00,21/08/2022 07:12:00,21/08/2022 07:25:00,TUPI CENTRAL FPSO SAQUAREMA,70085.57,Popa,"0,2",0,8,45,"45,15","0,8699",,TVX3,Convencional,Não Socilitado,22/08/2022 19:34:41,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PAULINIA                ,75000,18/08/2022 23:30:00,21/08/2022 08:10:00,106 TA,T.B.N.,19/08/2022 00:01:00,20/08/2022 11:48:00,20/08/2022 15:50:00,21/08/2022 05:00:00,21/08/2022 07:45:00,21/08/2022 08:10:00,20/08/2022 11:48:00,20/08/2022 12:36:00,20/08/2022 12:42:00,20/08/2022 14:26:00,20/08/2022 15:50:00,21/08/2022 05:00:00,21/08/2022 06:54:00,21/08/2022 07:22:00,21/08/2022 07:24:00,21/08/2022 07:45:00,IRACEMA SUL FPSO MANGARATIBA,74350.0,Popa,"0,2",0,"4,7",106,"33,72","0,8601",,TVX3,Convencional,Não Socilitado,22/08/2022 01:46:18,OK,,0,
UN-BS,FPSO Cidade de Maricá,TORDIS KNUTSEN                ,105000,18/08/2022 23:30:00,21/08/2022 10:45:00,088 TA,T.B.N.,18/08/2022 19:00:00,20/08/2022 06:36:00,20/08/2022 11:38:00,21/08/2022 04:40:00,21/08/2022 10:30:00,21/08/2022 10:45:00,20/08/2022 06:36:00,20/08/2022 07:18:00,20/08/2022 07:22:00,20/08/2022 08:18:00,20/08/2022 11:38:00,21/08/2022 04:40:00,21/08/2022 09:20:00,21/08/2022 09:24:00,21/08/2022 10:06:00,21/08/2022 10:30:00,"TUPI ALTO FPSO MARICA, TUPI ALTO FPSO MARICA, TUPI ALTO FPSO MARICA",105002.0,Popa,"0,2",0,"4,3","61,3","49,5","0,8722",,TVX3,Convencional,,20/08/2022 20:49:02,OK,Percentual Plataforma:33%||Percentual Programação:33%||Percentual Condições Meteo-Oceanográficas:33%||,"4349,83",
BUZIOS,PETROBRAS 77,BRASIL 2014,100000,19/08/2022 12:00:00,21/08/2022 12:42:00,351 TA,S. FRANC. DO SUL,19/08/2022 13:42:00,20/08/2022 13:12:00,20/08/2022 16:30:00,21/08/2022 09:45:00,21/08/2022 12:06:00,21/08/2022 12:42:00,20/08/2022 13:12:00,20/08/2022 14:24:00,20/08/2022 14:25:00,20/08/2022 15:18:00,20/08/2022 16:30:00,21/08/2022 09:45:00,21/08/2022 10:36:00,21/08/2022 11:12:00,21/08/2022 11:13:00,21/08/2022 12:06:00,BUZIOS P-77,102115.7,Popa,"0,2","0,45",AD,18,"41,81","0,8805",Valor Medido,DAGD,Classe DP2,Não Socilitado,22/08/2022 02:41:33,OK,,0,
UN-BS,PETROBRAS 67,EAGLE PARAISO                 ,52000,20/08/2022 19:00:00,21/08/2022 13:45:00,082 TA,T.B.N.,20/08/2022 15:31:00,20/08/2022 19:57:00,21/08/2022 01:45:00,21/08/2022 10:47:00,21/08/2022 13:20:00,21/08/2022 13:45:00,20/08/2022 19:57:00,20/08/2022 20:30:00,20/08/2022 20:32:00,20/08/2022 21:10:00,21/08/2022 01:45:00,21/08/2022 10:47:00,21/08/2022 12:15:00,21/08/2022 12:45:00,21/08/2022 12:50:00,21/08/2022 13:20:00,TUPI NORTE P-67,52658.0,Popa,"0,3","0,22","1,35",83,"37,3","0,877",,TVFE,Convencional,Não Socilitado,22/08/2022 21:57:28,OK,,0,
UN-BS,PETROBRAS 70,LAMBADA SPIRIT,152250,19/08/2022 00:00:00,21/08/2022 17:40:00,SH009,CARGA SHELL,19/08/2022 06:00:00,20/08/2022 07:20:00,20/08/2022 13:20:00,21/08/2022 13:30:00,21/08/2022 17:24:00,21/08/2022 17:40:00,20/08/2022 07:20:00,20/08/2022 10:30:00,20/08/2022 10:36:00,20/08/2022 11:38:00,20/08/2022 13:20:00,21/08/2022 13:30:00,21/08/2022 16:12:00,21/08/2022 16:42:00,21/08/2022 17:08:00,21/08/2022 17:24:00,ATAPU P-70,154659.37,Popa,"0,2","0,2",0,85,"40,9","0,883",,TVFE,Classe DP2,NAO SOLICITADO,23/08/2022 10:58:11,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,CARMEN KNUTSEN,76051,21/08/2022 00:00:00,22/08/2022 02:15:00,RP144,CARGA REPSOL,21/08/2022 00:01:00,21/08/2022 07:00:00,21/08/2022 10:25:00,21/08/2022 23:30:00,22/08/2022 02:00:00,22/08/2022 02:15:00,21/08/2022 07:00:00,21/08/2022 07:45:00,21/08/2022 07:55:00,21/08/2022 08:35:00,21/08/2022 10:25:00,21/08/2022 23:30:00,22/08/2022 01:00:00,22/08/2022 01:25:00,22/08/2022 01:46:00,22/08/2022 02:00:00,SAPINHOA NORTE FPSO ILHABELA,73151.9,Popa,"0,2",1,"4,9",92,"38,3","0,8673",,TVFE,Classe DP2,Não Socilitado,25/08/2022 03:11:18,OK,,0,
UN-ES,PETROBRAS 54,TOVE KNUTSEN,40000,21/08/2022 00:00:00,22/08/2022 02:30:00,TBN,T.B.N.,21/08/2022 06:00:00,21/08/2022 10:17:00,21/08/2022 14:24:00,21/08/2022 23:15:00,22/08/2022 02:24:00,22/08/2022 02:30:00,21/08/2022 10:17:00,21/08/2022 11:04:00,21/08/2022 11:22:00,21/08/2022 11:50:00,21/08/2022 14:24:00,21/08/2022 23:15:00,22/08/2022 01:10:00,22/08/2022 01:48:00,22/08/2022 01:49:00,22/08/2022 02:24:00,"RONCADOR P-54, RONCADOR P-55",40385.0,Popa,"0,8",NI,AD,300,"25,59","0,9336",AD,F8C9,Convencional,Não Socilitado,30/08/2022 07:34:58,OK,,0,
UN-ES,PETROBRAS 50,SAO LUIZ                      ,60000,21/08/2022 12:00:00,22/08/2022 06:45:00,378 TA,T.B.N.,21/08/2022 05:00:00,21/08/2022 08:30:00,21/08/2022 13:32:00,22/08/2022 03:15:00,22/08/2022 06:30:00,22/08/2022 06:45:00,21/08/2022 08:30:00,21/08/2022 09:30:00,21/08/2022 09:45:00,21/08/2022 10:30:00,21/08/2022 13:32:00,22/08/2022 03:15:00,22/08/2022 05:00:00,22/08/2022 05:40:00,22/08/2022 05:50:00,22/08/2022 06:30:00,ALBACORA LESTE P-50,60086.0,-,"0,4","3,2",NI,190,36,"0,9382","8,69",TES1,Convencional,Não Socilitado,23/08/2022 03:34:51,48h,,0,
BUZIOS,PETROBRAS 76,EAGLE CAMBE                   ,60000,21/08/2022 12:00:00,22/08/2022 09:45:00,005 TA,ANGRA DOS REIS,20/08/2022 21:30:00,21/08/2022 08:08:00,21/08/2022 13:02:00,22/08/2022 03:00:00,22/08/2022 09:30:00,22/08/2022 09:45:00,21/08/2022 08:08:00,21/08/2022 09:20:00,21/08/2022 10:05:00,21/08/2022 11:20:00,21/08/2022 13:02:00,22/08/2022 03:00:00,22/08/2022 07:40:00,22/08/2022 08:20:00,22/08/2022 08:50:00,22/08/2022 09:30:00,BUZIOS P-76,61080.0,Popa,"0,24","0,2",AD,21,"41,9","0,8749",38,URVI,Convencional,Não Socilitado,22/08/2022 09:49:14,48h,,0,
UN-BC,PETROBRAS 48,DAN SABIA                     ,20000,21/08/2022 13:00:00,22/08/2022 10:40:00,326 TA,P-47,21/08/2022 09:00:00,21/08/2022 15:50:00,21/08/2022 18:50:00,22/08/2022 01:00:00,22/08/2022 08:55:00,22/08/2022 10:40:00,21/08/2022 15:50:00,21/08/2022 16:41:00,21/08/2022 16:50:00,21/08/2022 17:10:00,21/08/2022 18:50:00,22/08/2022 01:00:00,22/08/2022 06:20:00,22/08/2022 06:45:00,22/08/2022 07:12:00,22/08/2022 08:55:00,AGUA DE FORMACAO,16008.0,Proa,,,,57700,,"1,038",Valor Medido,RNCO,Convencional,COXON TIDE,22/09/2022 18:00:00,OK,,0,
UN-BS,PETROBRAS 68,SERTANEJO SPIRIT,76400,22/08/2022 00:00:00,22/08/2022 11:15:00,SH034,CARGA SHELL,21/08/2022 10:00:00,21/08/2022 16:30:00,21/08/2022 20:28:00,22/08/2022 08:52:00,22/08/2022 11:10:00,22/08/2022 11:15:00,21/08/2022 16:30:00,21/08/2022 17:20:00,21/08/2022 17:25:00,21/08/2022 18:06:00,21/08/2022 20:28:00,22/08/2022 08:52:00,22/08/2022 09:54:00,22/08/2022 10:20:00,22/08/2022 10:40:00,22/08/2022 11:10:00,BERBIGAO-SURURU P-68,76416.85,Popa,"0,12","0,2","0,5",100,"37,3","0,8764",,TVFE,Classe DP2,NAO SOLICITADO,26/08/2022 17:22:54,OK,,0,
UN-ES,PETROBRAS 31,DAN CISNE,30000,19/08/2022 00:00:00,22/08/2022 11:30:00,351 TA,ANGRA DOS REIS,19/08/2022 16:00:00,21/08/2022 07:35:00,21/08/2022 13:00:00,22/08/2022 05:10:00,22/08/2022 11:20:00,22/08/2022 11:30:00,21/08/2022 07:35:00,21/08/2022 08:45:00,21/08/2022 10:10:00,21/08/2022 10:40:00,21/08/2022 13:00:00,22/08/2022 05:10:00,22/08/2022 08:50:00,22/08/2022 09:30:00,22/08/2022 10:50:00,22/08/2022 11:20:00,ALBACORA P-31,36498.0,-,"0,8","0,2",NI,750,"26,4","0,8889","25,05",TES1,Classe DP2,Não Socilitado,21/08/2022 00:06:31,48h,Plataforma: 40%||Informação: 20%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 40%,0,
UN-BS,FPSO Cidade de Angra Reis MV22,ELKA PARANA                   ,84000,21/08/2022 10:30:00,22/08/2022 14:06:00,340 TA,T.B.N.,21/08/2022 07:30:00,21/08/2022 12:42:00,21/08/2022 15:54:00,22/08/2022 11:22:00,22/08/2022 13:30:00,22/08/2022 14:06:00,21/08/2022 12:42:00,21/08/2022 13:48:00,21/08/2022 13:54:00,21/08/2022 14:36:00,21/08/2022 15:54:00,22/08/2022 11:22:00,22/08/2022 12:24:00,22/08/2022 13:12:00,22/08/2022 13:13:00,22/08/2022 13:30:00,TUPI FPSO ANGRA DOS REIS,84162.0,Proa,"0,3","0,43","2,98",198,"29,48","0,8738",,TVFE,Convencional,Não Socilitado,26/08/2022 23:56:54,OK,,0,
UN-BS,FPSO CARIOCA MV30,RIO 2016,80000,20/08/2022 06:00:00,23/08/2022 00:45:00,PN 005,CARGA PETRONAS,21/08/2022 21:00:00,22/08/2022 04:00:00,22/08/2022 09:18:00,22/08/2022 21:50:00,23/08/2022 00:30:00,23/08/2022 00:45:00,22/08/2022 04:00:00,22/08/2022 05:48:00,22/08/2022 05:49:00,22/08/2022 07:12:00,22/08/2022 09:18:00,22/08/2022 21:50:00,22/08/2022 23:30:00,23/08/2022 00:06:00,23/08/2022 00:07:00,23/08/2022 00:30:00,SEPIA FPSO CARIOCA,79998.4,Popa,"0,3",1,"3,97","86,9","39,8","0,8858",,TVFE,Classe DP2,Não Socilitado,24/08/2022 02:16:48,OK,,0,
UN-ES,PETROBRAS 57,SAO LUIZ                      ,30000,23/08/2022 12:00:00,23/08/2022 12:21:12,378 TA,T.B.N.,22/08/2022 11:00:00,22/08/2022 14:20:00,22/08/2022 18:00:00,23/08/2022 01:35:00,23/08/2022 03:50:00,23/08/2022 04:10:00,22/08/2022 14:20:00,22/08/2022 15:00:00,22/08/2022 15:10:00,22/08/2022 15:50:00,22/08/2022 18:00:00,23/08/2022 01:35:00,23/08/2022 02:40:00,23/08/2022 03:10:00,23/08/2022 03:30:00,23/08/2022 03:50:00,JUBARTE P-57,29304.52,Popa,"0,3",NI,NI,220,"50,8","0,95",AD,F8C9,Convencional,Não Socilitado,24/08/2022 05:54:34,48h,,0,
