Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BUZ,PETROBRAS 76,EAGLE PETROLINA,80000,07/04/2023 12:00:00,08/04/2023 13:30:00,151 TA,SAO SEBASTIAO,07/04/2023 09:51:00,07/04/2023 13:06:00,07/04/2023 16:10:00,08/04/2023 08:10:00,08/04/2023 13:15:00,08/04/2023 13:30:00,07/04/2023 13:06:00,07/04/2023 13:55:00,07/04/2023 14:10:00,07/04/2023 14:52:00,07/04/2023 16:10:00,08/04/2023 08:10:00,08/04/2023 12:18:00,08/04/2023 12:40:00,08/04/2023 12:58:00,08/04/2023 13:15:00,BUZIOS P-76,80422.57,Popa,"0,2","0,4",AD,42,"46,62","0,8773",Valor Medido,FM47,Classe DP2,,09/04/2023 18:52:53,OK,,0,
UN-BS,FPSO Cidade de Santos MV20,EAGLE PARANA                  ,15000,08/04/2023 05:00:00,09/04/2023 02:30:00,428 TA,T.B.N.,07/04/2023 22:30:00,08/04/2023 07:40:00,08/04/2023 13:18:00,08/04/2023 23:24:00,09/04/2023 02:00:00,09/04/2023 02:30:00,08/04/2023 07:40:00,08/04/2023 10:06:00,08/04/2023 10:36:00,08/04/2023 11:36:00,08/04/2023 13:18:00,08/04/2023 23:24:00,09/04/2023 00:24:00,09/04/2023 01:00:00,09/04/2023 01:18:00,09/04/2023 02:00:00,URUGUA-TAMBAU FPSO SANTOS,10909,Popa,"0,38",Valor Medido,"1,7",414,"28,83","0,8562",NA,C1HV,Convencional,Não Socilitado,11/04/2023 19:34:59,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE COLATINA,50000,08/04/2023 15:05:00,09/04/2023 10:00:00,042 TA,ANGRA DOS REIS,08/04/2023 14:00:00,08/04/2023 18:00:00,08/04/2023 21:48:00,09/04/2023 06:48:00,09/04/2023 09:24:00,09/04/2023 10:00:00,08/04/2023 18:00:00,08/04/2023 19:00:00,08/04/2023 19:01:00,08/04/2023 20:18:00,08/04/2023 21:48:00,09/04/2023 06:48:00,09/04/2023 08:18:00,09/04/2023 09:00:00,09/04/2023 09:01:00,09/04/2023 09:24:00,BUZIOS  P-74,50717.89,Popa,"0,25","0,32",AD,28,"38,78","0,8773","44,7",DAGD,Classe DP2,Não Socilitado,09/04/2023 20:05:08,48h,,0,
UN-BS,PETROBRAS 66,EAGLE PARAÍSO,85000,06/04/2023 00:00:00,09/04/2023 12:40:00,115TA,ANGRA DOS REIS,05/04/2023 19:15:00,08/04/2023 08:06:00,08/04/2023 13:45:00,09/04/2023 10:10:00,09/04/2023 12:05:00,09/04/2023 12:40:00,08/04/2023 08:06:00,08/04/2023 08:48:00,08/04/2023 08:54:00,08/04/2023 09:32:00,08/04/2023 13:45:00,09/04/2023 10:10:00,09/04/2023 11:16:00,09/04/2023 11:30:00,09/04/2023 11:50:00,09/04/2023 12:05:00,TUPI SUL P-66,85163.19,Proa,"0,4","0,8","1,4",175,"37,3","0,8702",NA,C1HV,Classe DP2,,10/04/2023 17:35:10,OK,,0,
UN-BC,PETROBRAS 43,DAN SABIA                     ,52000,06/04/2023 22:00:00,09/04/2023 17:53:00,349 TA,ILHA DAGUA,06/04/2023 17:30:00,06/04/2023 22:45:00,08/04/2023 07:30:00,09/04/2023 01:25:00,09/04/2023 05:30:00,09/04/2023 05:50:00,06/04/2023 22:45:00,06/04/2023 23:50:00,08/04/2023 05:15:00,08/04/2023 05:55:00,08/04/2023 07:30:00,09/04/2023 01:25:00,09/04/2023 03:20:00,09/04/2023 04:40:00,09/04/2023 04:55:00,09/04/2023 05:30:00,BARRACUDA P-43,56000,Proa,"0,35","0,54",AD,275,"30,3","0,8935",Valor Medido,CSPZ,Convencional,,10/04/2023 17:05:41,OK,,0,
UN-ES,PETROBRAS 54,TOVE KNUTSEN,40000,08/04/2023 06:00:00,09/04/2023 15:23:14,EQUINOR,CARGA EQUINOR,08/04/2023 06:00:00,08/04/2023 10:38:00,08/04/2023 21:00:00,09/04/2023 12:28:00,09/04/2023 16:40:00,09/04/2023 18:30:00,08/04/2023 10:38:00,08/04/2023 11:45:00,08/04/2023 11:46:00,08/04/2023 14:26:00,08/04/2023 21:00:00,09/04/2023 12:28:00,09/04/2023 15:00:00,09/04/2023 15:30:00,09/04/2023 16:15:00,09/04/2023 16:40:00,RONCADOR P-54,39195,Popa,"0,9","0,2",AD,617,"30,3","0,9313","32,87",F8BT,Convencional,GEO. BARROSSO,18/04/2023 14:11:22,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,RECIFE KNUTSEN                ,50000,09/04/2023 12:00:00,09/04/2023 21:20:00,471 TA,TRAMANDAI,08/04/2023 16:00:00,08/04/2023 19:00:00,08/04/2023 22:35:00,09/04/2023 15:00:00,09/04/2023 17:48:00,09/04/2023 21:20:00,08/04/2023 19:00:00,08/04/2023 19:45:00,08/04/2023 20:25:00,08/04/2023 21:10:00,08/04/2023 22:35:00,09/04/2023 15:00:00,09/04/2023 16:28:00,09/04/2023 17:18:00,09/04/2023 17:24:00,09/04/2023 17:48:00,MARLIM LESTE FPSO NITEROI,50328,Proa,"0,3",1,6,351,"39,8","0,8822",Valor Medido,LMHC,Convencional,,15/04/2023 09:18:27,OK,,0,
UN-BS,PETROBRAS 67,EAGLE PARAIBA                 ,90000,09/04/2023 12:00:00,09/04/2023 22:45:00,421 TA,T.B.N.,08/04/2023 17:30:00,08/04/2023 23:07:00,09/04/2023 01:48:00,09/04/2023 20:30:00,09/04/2023 22:30:00,09/04/2023 22:36:00,08/04/2023 23:07:00,08/04/2023 23:45:00,08/04/2023 23:47:00,09/04/2023 00:19:00,09/04/2023 01:48:00,09/04/2023 20:30:00,09/04/2023 21:42:00,09/04/2023 21:57:00,09/04/2023 22:08:00,09/04/2023 22:30:00,TUPI NORTE P-67,87826.89,Popa,"0,2","0,2","8,44",184,"40,51","0,8774",Valor Medido,C1HV,Convencional,Não Socilitado,11/04/2023 22:03:11,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE PARANA                  ,55000,09/04/2023 12:00:00,10/04/2023 01:30:00,428 TA,ILHA DAGUA,09/04/2023 05:00:00,09/04/2023 08:10:00,09/04/2023 12:10:00,09/04/2023 22:23:00,10/04/2023 00:48:00,10/04/2023 01:30:00,09/04/2023 08:10:00,09/04/2023 09:25:00,09/04/2023 09:26:00,09/04/2023 10:45:00,09/04/2023 12:10:00,09/04/2023 22:23:00,09/04/2023 23:45:00,10/04/2023 00:06:00,10/04/2023 00:20:00,10/04/2023 00:48:00,BUZIOS P-77,56131,Proa,"0,3","0,37",AD,35,"43,21","0,8765",Valor Medido,SLS1,Convencional,,11/04/2023 18:31:52,OK,,0,
UN-BS,PETROBRAS 70,NT LISBOA,80000,08/04/2023 00:00:00,10/04/2023 04:30:00,PP001,CARGA PPSA,08/04/2023 19:00:00,09/04/2023 08:12:00,09/04/2023 13:12:00,10/04/2023 01:42:00,10/04/2023 04:00:00,10/04/2023 04:30:00,09/04/2023 08:12:00,09/04/2023 09:54:00,09/04/2023 09:55:00,09/04/2023 10:48:00,09/04/2023 13:12:00,10/04/2023 01:42:00,10/04/2023 02:42:00,10/04/2023 03:24:00,10/04/2023 03:42:00,10/04/2023 04:00:00,ATAPU P-70,75999.83,Popa,"0,2","0,2",Valor Medido,71,"45,44","0,8815",Valor Medido,BSJ9,Classe DP2,Não Socilitado,14/04/2023 01:07:46,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE COLOMBO,78600,10/04/2023 00:00:00,10/04/2023 07:36:00,SH139,CARGA SHELL,09/04/2023 06:00:00,09/04/2023 08:00:00,09/04/2023 12:54:00,10/04/2023 03:42:00,10/04/2023 07:24:00,10/04/2023 07:36:00,09/04/2023 08:00:00,09/04/2023 08:54:00,09/04/2023 09:06:00,09/04/2023 09:48:00,09/04/2023 12:54:00,10/04/2023 03:42:00,10/04/2023 06:24:00,10/04/2023 06:54:00,10/04/2023 07:12:00,10/04/2023 07:24:00,SAPINHOA NORTE FPSO ILHABELA,78682.4,Popa,"0,3",1,"5,4",258,"40,51","0,8703",NA,C1HV,Classe DP2,Não Socilitado,13/04/2023 11:43:13,OK,,0,
UN-BS,FPSO CARIOCA MV30,ELKA PARANA                   ,80000,10/04/2023 12:00:00,10/04/2023 12:15:39,354 TA,T.B.N.,08/04/2023 19:00:00,09/04/2023 15:06:00,09/04/2023 19:48:00,10/04/2023 08:24:00,10/04/2023 10:24:00,10/04/2023 11:00:00,09/04/2023 15:06:00,09/04/2023 16:12:00,09/04/2023 16:24:00,09/04/2023 17:12:00,09/04/2023 19:48:00,10/04/2023 08:24:00,10/04/2023 09:18:00,10/04/2023 09:54:00,10/04/2023 09:55:00,10/04/2023 10:24:00,SEPIA FPSO CARIOCA,80000.41,Proa,"0,05","0,5",1,66,"39,92","0,8843",NA,C1HV,Convencional,Não Socilitado,14/04/2023 01:10:38,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,EAGLE PARAISO                 ,65000,08/04/2023 12:00:00,10/04/2023 16:10:00,115 TA,T.B.N.,09/04/2023 14:31:00,09/04/2023 18:04:00,09/04/2023 21:30:00,10/04/2023 13:48:00,10/04/2023 15:45:00,10/04/2023 16:10:00,09/04/2023 18:04:00,09/04/2023 18:50:00,09/04/2023 19:06:00,09/04/2023 19:38:00,09/04/2023 21:30:00,10/04/2023 13:48:00,10/04/2023 14:50:00,10/04/2023 15:12:00,10/04/2023 15:28:00,10/04/2023 15:45:00,SAPINHOA FPSO SAO PAULO,65399.82,Proa,"0,2",1,2,184,"38,32","0,8745",NA,C1HV,Convencional,Não Socilitado,11/04/2023 23:06:10,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE CAMBE                   ,90000,09/04/2023 12:00:00,10/04/2023 18:40:00,041 TA,T.B.N.,09/04/2023 17:00:00,09/04/2023 20:30:00,09/04/2023 23:24:00,10/04/2023 16:00:00,10/04/2023 18:18:00,10/04/2023 18:40:00,09/04/2023 20:30:00,09/04/2023 21:07:00,09/04/2023 21:22:00,09/04/2023 22:06:00,09/04/2023 23:24:00,10/04/2023 16:00:00,10/04/2023 17:24:00,10/04/2023 17:54:00,10/04/2023 18:00:00,10/04/2023 18:18:00,IRACEMA SUL FPSO MANGARATIBA,90052.44,Popa,"0,2",Valor Medido,"4,89",68,"35,96","0,856",NA,C1HV,Convencional,Não Socilitado,13/04/2023 20:36:32,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,DAN CISNE                     ,60000,10/04/2023 05:00:00,10/04/2023 23:30:00,379 TA,T.B.N.,09/04/2023 19:30:00,09/04/2023 22:40:00,10/04/2023 02:00:00,10/04/2023 19:30:00,10/04/2023 22:05:00,10/04/2023 23:30:00,09/04/2023 22:40:00,09/04/2023 23:25:00,09/04/2023 23:35:00,10/04/2023 00:05:00,10/04/2023 02:00:00,10/04/2023 19:30:00,10/04/2023 21:05:00,10/04/2023 21:30:00,10/04/2023 21:45:00,10/04/2023 22:05:00,"RONCADOR P-55, MARLIM SUL P-51, MARLIM LESTE P-53",59295,Popa,"1,4",Valor Medido,5,1270,"26,5","0,909","714,3",F8BT,Convencional,,13/04/2023 19:31:03,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PASSOS                  ,55000,10/04/2023 12:00:00,11/04/2023 05:24:00,116 TA,T.B.N.,10/04/2023 07:30:00,10/04/2023 11:15:00,10/04/2023 14:40:00,11/04/2023 02:41:00,11/04/2023 05:00:00,11/04/2023 05:24:00,10/04/2023 11:15:00,10/04/2023 12:12:00,10/04/2023 12:24:00,10/04/2023 13:00:00,10/04/2023 14:40:00,11/04/2023 02:41:00,11/04/2023 03:45:00,11/04/2023 04:18:00,11/04/2023 04:30:00,11/04/2023 05:00:00,IRACEMA NORTE FPSO ITAGUAI,54893,Popa,"0,3",1,4,70,"37,72","0,8585",NA,C1HV,Convencional,Não Socilitado,14/04/2023 16:46:51,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE CAMBE                   ,65000,10/04/2023 14:00:00,11/04/2023 23:40:00,041 TA,T.B.N.,10/04/2023 20:30:00,11/04/2023 06:36:00,11/04/2023 10:00:00,11/04/2023 21:12:00,11/04/2023 23:20:00,11/04/2023 23:40:00,11/04/2023 06:36:00,11/04/2023 07:18:00,11/04/2023 07:28:00,11/04/2023 08:21:00,11/04/2023 10:00:00,11/04/2023 21:12:00,11/04/2023 22:05:00,11/04/2023 22:48:00,11/04/2023 23:00:00,11/04/2023 23:20:00,TUPI ALTO FPSO MARICA,65092.74,Popa,"0,3",Valor Medido,"4,2","58,9","52,88","0,8718",Valor Medido,BSJ9,Convencional,Não Socilitado,13/04/2023 17:23:01,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,EAGLE CAMPOS,160000,10/04/2023 06:00:00,12/04/2023 00:10:00,SH117,CARGA PETRONAS,10/04/2023 06:42:00,10/04/2023 14:22:00,10/04/2023 17:54:00,11/04/2023 18:42:00,11/04/2023 23:56:00,12/04/2023 00:10:00,10/04/2023 14:22:00,10/04/2023 15:25:00,10/04/2023 15:28:00,10/04/2023 16:06:00,10/04/2023 17:54:00,11/04/2023 18:42:00,11/04/2023 21:12:00,11/04/2023 21:50:00,11/04/2023 22:06:00,11/04/2023 23:56:00,TARTARUGA VERDE FPSO CAMPOS,157066,Proa,"0,29",1,AD,"139,7","38,59","0,8926",NI,KMT4,Classe DP2,MODO DP,13/04/2023 02:26:31,OK,,0,
UN-BS,FPSO Cidade de Saquarema,ELKA LEBLON                   ,80000,11/04/2023 12:00:00,12/04/2023 05:00:00,385 TA,T.B.N.,11/04/2023 04:30:00,11/04/2023 07:30:00,11/04/2023 11:18:00,12/04/2023 02:48:00,12/04/2023 04:48:00,12/04/2023 05:00:00,11/04/2023 07:30:00,11/04/2023 08:24:00,11/04/2023 08:25:00,11/04/2023 09:12:00,11/04/2023 11:18:00,12/04/2023 02:48:00,12/04/2023 03:48:00,12/04/2023 04:24:00,12/04/2023 04:25:00,12/04/2023 04:48:00,TUPI CENTRAL FPSO SAQUAREMA,80045,Proa,"0,3",1,4,70,"37,72","0,8585",NA,C1HV,Convencional,Não Socilitado,13/04/2023 00:59:07,48h,,0,
UN-BUZ,PETROBRAS 74,DAQING KNUTSEN,84000,09/04/2023 00:00:00,12/04/2023 08:15:00,P74 DC 003,CARGA CNODC,10/04/2023 23:30:00,11/04/2023 07:06:00,11/04/2023 12:50:00,12/04/2023 03:50:00,12/04/2023 07:48:00,12/04/2023 08:15:00,11/04/2023 07:06:00,11/04/2023 08:30:00,11/04/2023 08:42:00,11/04/2023 09:24:00,11/04/2023 12:50:00,12/04/2023 03:50:00,12/04/2023 06:24:00,12/04/2023 07:00:00,12/04/2023 07:24:00,12/04/2023 07:48:00,BUZIOS  P-74,83535.71,Popa,"0,3","0,48",AD,22,"44,61","0,8782",Valor Medido,FM47,Convencional,,11/04/2023 18:59:59,24h,Plataforma: 100%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-BUZ,PETROBRAS 76,EAGLE PAULINIA                ,78000,10/04/2023 21:00:00,12/04/2023 22:20:00,139 TA,FPSO P-77 BÚZIOS,10/04/2023 18:00:00,12/04/2023 00:36:00,12/04/2023 04:15:00,12/04/2023 19:00:00,12/04/2023 22:00:00,12/04/2023 22:20:00,12/04/2023 00:36:00,12/04/2023 01:30:00,12/04/2023 01:55:00,12/04/2023 02:30:00,12/04/2023 04:15:00,12/04/2023 19:00:00,12/04/2023 20:40:00,12/04/2023 21:10:00,12/04/2023 21:35:00,12/04/2023 22:00:00,BUZIOS P-76,79695.19,Popa,"0,25","0,43",AD,33,"46,98","0,872",Valor Medido,FM47,Convencional,,13/04/2023 04:31:25,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,LIVE KNUTSEN,79500,12/04/2023 00:00:00,13/04/2023 06:30:00,PG055,CARGA PETROGAL,12/04/2023 09:00:00,12/04/2023 09:01:00,12/04/2023 13:30:00,13/04/2023 03:40:00,13/04/2023 06:20:00,13/04/2023 06:30:00,12/04/2023 09:01:00,12/04/2023 09:40:00,12/04/2023 10:55:00,12/04/2023 11:45:00,12/04/2023 13:30:00,13/04/2023 03:40:00,13/04/2023 05:10:00,13/04/2023 05:40:00,13/04/2023 05:45:00,13/04/2023 06:20:00,IRACEMA NORTE FPSO ITAGUAI,79501.72,Proa,"0,3",1,"3,7",64,"37,16","0,8584",NA,C1HV,Convencional,Não Socilitado,17/04/2023 07:44:17,OK,,0,
UN-BS,PETROBRAS 66,BOSSA NOVA SPIRIT,77900,11/04/2023 00:00:00,13/04/2023 08:36:00,SH095,CARGA SHELL,12/04/2023 00:01:00,12/04/2023 04:00:00,12/04/2023 09:25:00,13/04/2023 06:00:00,13/04/2023 08:30:00,13/04/2023 08:36:00,12/04/2023 04:00:00,12/04/2023 05:36:00,12/04/2023 05:48:00,12/04/2023 06:42:00,12/04/2023 09:25:00,13/04/2023 06:00:00,13/04/2023 07:24:00,13/04/2023 08:00:00,13/04/2023 08:01:00,13/04/2023 08:30:00,TUPI SUL P-66,77927.91,Proa,"0,3",1,"0,2",144,"41,18","0,8696",NA,C1HV,Classe DP2,Não Socilitado,14/04/2023 12:06:30,OK,,0,
UN-BS,FPSO Cidade de Paraty,ELKA LEBLON                   ,80000,12/04/2023 09:00:00,13/04/2023 14:00:00,385 TA,T.B.N.,12/04/2023 06:00:00,12/04/2023 13:00:00,12/04/2023 17:12:00,13/04/2023 11:36:00,13/04/2023 13:30:00,13/04/2023 14:00:00,12/04/2023 13:00:00,12/04/2023 14:00:00,12/04/2023 14:01:00,12/04/2023 14:42:00,12/04/2023 17:12:00,13/04/2023 11:36:00,13/04/2023 12:36:00,13/04/2023 13:12:00,13/04/2023 13:13:00,13/04/2023 13:30:00,TUPI NORDESTE FPSO PARATY,80054.14,Proa,"0,3",Valor Medido,5,115,"39,83","0,8719",NA,C1HV,Convencional,Não Socilitado,17/04/2023 01:46:33,OK,,0,
UN-ES,PETROBRAS 58,FORTALEZA KNUTSEN             ,90000,12/04/2023 05:00:00,13/04/2023 20:00:00,466 TA,S. FRANC. DO SUL,12/04/2023 02:00:00,12/04/2023 14:18:00,12/04/2023 19:55:00,13/04/2023 16:30:00,13/04/2023 18:15:00,13/04/2023 20:00:00,12/04/2023 14:18:00,12/04/2023 15:00:00,12/04/2023 15:20:00,12/04/2023 16:00:00,12/04/2023 19:55:00,13/04/2023 16:30:00,13/04/2023 17:25:00,13/04/2023 17:54:00,13/04/2023 18:00:00,13/04/2023 18:15:00,PARQUE DAS BALEIAS P-58,88557,Proa,"0,55","0,67",AD,1081,"40,8","0,8928","573,4",F8BT,Convencional,Não Socilitado,18/04/2023 17:07:08,OK,,0,
UN-BC,PETROBRAS 38,RIO GRANDE                    ,110000,12/04/2023 11:40:00,13/04/2023 22:45:00,384 TA,S. FRANC. DO SUL,12/04/2023 08:40:00,12/04/2023 15:30:00,12/04/2023 20:05:00,13/04/2023 19:50:00,13/04/2023 22:30:00,13/04/2023 22:45:00,12/04/2023 15:30:00,12/04/2023 16:05:00,12/04/2023 17:50:00,12/04/2023 18:10:00,12/04/2023 20:05:00,13/04/2023 19:50:00,13/04/2023 21:35:00,13/04/2023 22:05:00,13/04/2023 22:20:00,13/04/2023 22:30:00,"MARLIM SUL P-40, MARLIM SUL P-56",109737,Alternativo Popa,"0,4","1,7",AD,178,"31,5","0,9086",Valor Medido,CSPZ,Convencional,,17/04/2023 02:14:24,OK,,0,
UN-BS,PETROBRAS 67,WINDSOR KNUTSEN,79630,12/04/2023 00:00:00,14/04/2023 00:36:00,SH073,FPSO P-67 LULA NORTE,12/04/2023 06:00:00,13/04/2023 01:00:00,13/04/2023 04:48:00,13/04/2023 21:28:00,14/04/2023 00:30:00,14/04/2023 00:36:00,13/04/2023 01:00:00,13/04/2023 01:43:00,13/04/2023 01:47:00,13/04/2023 02:42:00,13/04/2023 04:48:00,13/04/2023 21:28:00,13/04/2023 22:59:00,13/04/2023 23:14:00,13/04/2023 23:56:00,14/04/2023 00:30:00,TUPI NORTE P-67,81110,Proa,"0,15","0,9","0,2",105,"41,59","0,8755",Valor Medido,C1HV,Classe DP2,Não Socilitado,16/04/2023 13:25:59,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE PAULINIA,77000,12/04/2023 00:00:00,14/04/2023 02:25:00,139 TA,PORTO DO AÇU,13/04/2023 00:01:00,13/04/2023 02:42:00,13/04/2023 08:14:00,13/04/2023 22:26:00,14/04/2023 02:00:00,14/04/2023 02:25:00,13/04/2023 02:42:00,13/04/2023 04:00:00,13/04/2023 04:20:00,13/04/2023 05:15:00,13/04/2023 08:14:00,13/04/2023 22:26:00,14/04/2023 00:30:00,14/04/2023 01:00:00,14/04/2023 01:20:00,14/04/2023 02:00:00,BUZIOS P-77,78503.24,Proa,"0,2","0,52",NA,21,"43,94","0,8766",NA,ZPDI,Classe DP2,,13/04/2023 22:05:41,24h,Plataforma: 0%||Informação: 100%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-ES,FPSO Cidade de Anchieta,DAN SABIA,30000,13/04/2023 10:00:00,14/04/2023 11:07:00,350 TA,P-48,13/04/2023 09:45:00,13/04/2023 15:00:00,13/04/2023 20:40:00,14/04/2023 06:50:00,14/04/2023 09:45:00,14/04/2023 11:07:00,13/04/2023 15:00:00,13/04/2023 15:35:00,13/04/2023 15:50:00,13/04/2023 16:30:00,13/04/2023 20:40:00,14/04/2023 06:50:00,14/04/2023 08:10:00,14/04/2023 08:45:00,14/04/2023 09:05:00,14/04/2023 09:45:00,BALEIA AZUL FPSO ANCHIETA,29866.28,-,"0,1",NI,"4,39","192,89","35,1","0,8669",330,F8C9,Classe DP2,,16/04/2023 04:06:21,OK,,0,
UN-BS,PETROBRAS 68,LENA KNUTSEN,81800,13/04/2023 00:00:00,14/04/2023 14:44:00,TT034,CARGA TOTAL,13/04/2023 06:00:00,13/04/2023 09:58:00,13/04/2023 13:50:00,14/04/2023 06:42:00,14/04/2023 10:08:00,14/04/2023 14:44:00,13/04/2023 09:58:00,13/04/2023 10:38:00,13/04/2023 10:51:00,13/04/2023 11:29:00,13/04/2023 13:50:00,14/04/2023 06:42:00,14/04/2023 09:09:00,14/04/2023 09:46:00,14/04/2023 09:48:00,14/04/2023 10:08:00,BERBIGAO-SURURU P-68,81808.17,Proa,"0,2","0,2",Valor Medido,89,"28,71","0,8773",NA,C1HV,Convencional,Não Socilitado,18/04/2023 13:20:35,OK,,0,
UN-BS,PETROBRAS 69,ANGRA DOS REIS,107500,12/04/2023 00:00:00,14/04/2023 18:04:00,416 TA,SAO SEBASTIAO,13/04/2023 03:00:00,13/04/2023 12:00:00,13/04/2023 15:30:00,14/04/2023 16:00:00,14/04/2023 17:30:00,14/04/2023 17:45:00,13/04/2023 12:00:00,13/04/2023 12:40:00,13/04/2023 12:45:00,13/04/2023 13:50:00,13/04/2023 15:30:00,14/04/2023 16:00:00,14/04/2023 16:15:00,14/04/2023 16:55:00,14/04/2023 17:00:00,14/04/2023 17:30:00,"TUPI EXTREMO SUL P-69, AGUA DE FORMACAO",103019.47,Popa,"0,5","0,2",Valor Medido,188,"39,36","0,8648",Valor Medido,C1HV,Classe DP2,,15/04/2023 17:11:27,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE CRATO,78000,13/04/2023 13:00:00,14/04/2023 17:50:17,030 TA,SAO SEBASTIAO,12/04/2023 23:30:00,13/04/2023 18:25:00,13/04/2023 21:50:00,14/04/2023 15:48:00,14/04/2023 18:04:00,14/04/2023 18:20:00,13/04/2023 18:25:00,13/04/2023 19:10:00,13/04/2023 19:18:00,13/04/2023 20:02:00,13/04/2023 21:50:00,14/04/2023 15:48:00,14/04/2023 17:11:00,14/04/2023 17:34:00,14/04/2023 17:48:00,14/04/2023 18:04:00,BUZIOS  P-74,79661.55,Proa,"0,3","0,4825",AD,31,"42,8","0,8784",Valor Medido,SLS1,Convencional,Não Socilitado,14/04/2023 08:45:09,48h,,0,
UN-MERO,FPSO Guanabara - MV31,EAGLE COLATINA,155000,13/04/2023 00:00:00,14/04/2023 20:30:00,043 TA,ANGRA DOS REIS,13/04/2023 08:00:00,13/04/2023 11:30:00,13/04/2023 16:00:00,14/04/2023 17:12:00,14/04/2023 19:48:00,14/04/2023 20:30:00,13/04/2023 11:30:00,13/04/2023 12:54:00,13/04/2023 12:55:00,13/04/2023 13:36:00,13/04/2023 16:00:00,14/04/2023 17:12:00,14/04/2023 18:42:00,14/04/2023 19:18:00,14/04/2023 19:19:00,14/04/2023 19:48:00,MERO FPSO GUANABARA,154896.409,Proa,"0,2","0,9",AD,"33,6","41,5","0,865",NA,XDNY,Classe DP2,Não Socilitado,18/04/2023 18:56:00,OK,,0,
UN-ES,PETROBRAS 57,MADRE DE DEUS,90000,13/04/2023 10:00:00,15/04/2023 00:00:00,443 TA,SUAPE,13/04/2023 10:00:00,13/04/2023 13:35:00,13/04/2023 19:20:00,14/04/2023 17:35:00,14/04/2023 22:10:00,15/04/2023 00:00:00,13/04/2023 13:35:00,13/04/2023 14:30:00,13/04/2023 14:40:00,13/04/2023 15:40:00,13/04/2023 19:20:00,14/04/2023 17:35:00,14/04/2023 19:35:00,14/04/2023 20:40:00,14/04/2023 21:50:00,14/04/2023 22:10:00,JUBARTE P-57,88714,Proa,"0,7",NI,AD,398,"50,9","0,9488","6,9",F8BT,Classe DP2,Não Socilitado,16/04/2023 11:47:45,OK,,0,
UN-BUZ,PETROBRAS 75,HENRIQUE DIAS,152000,13/04/2023 00:00:00,15/04/2023 02:30:00,063 TA,ANGRA DOS REIS,12/04/2023 16:30:00,13/04/2023 06:06:00,13/04/2023 11:47:00,14/04/2023 21:23:00,15/04/2023 01:54:00,15/04/2023 02:30:00,13/04/2023 06:06:00,13/04/2023 06:07:00,13/04/2023 06:08:00,13/04/2023 08:13:00,13/04/2023 11:47:00,14/04/2023 21:23:00,14/04/2023 22:58:00,15/04/2023 01:52:00,15/04/2023 01:53:00,15/04/2023 01:54:00,BUZIOS P-75,160221.284,Proa,"0,4","0,2",AD,26,"44,03","0,8762",NA,XDNY,Convencional,,14/04/2023 06:18:41,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,BRASIL 2014,155000,13/04/2023 00:00:00,15/04/2023 02:01:51,381 TA,SAO SEBASTIAO,13/04/2023 04:00:00,13/04/2023 08:00:00,13/04/2023 11:00:00,14/04/2023 21:06:00,14/04/2023 23:36:00,15/04/2023 03:00:00,13/04/2023 08:00:00,13/04/2023 09:00:00,13/04/2023 09:01:00,13/04/2023 09:36:00,13/04/2023 11:00:00,14/04/2023 21:06:00,14/04/2023 22:36:00,14/04/2023 23:06:00,14/04/2023 23:07:00,14/04/2023 23:36:00,"RONCADOR P-52, MARLIM LESTE P-53",154699,-,"0,8",Valor Medido,"0,16",653,"26,1","0,9095","183,2",F8BT,Classe DP2,,16/04/2023 11:30:50,OK,,0,
