,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
13433,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,Amarração,12/10/2022 9:08,12/10/2022 9:42,,,,
13434,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,Conexão,12/10/2022 10:00,12/10/2022 10:32,,,,
13435,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,Bombeio,12/10/2022 12:12,12/11/2022 4:00,,,,
13436,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,Desconexão,12/11/2022 7:23,12/11/2022 7:45,,,,
13437,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,Desamarração,12/11/2022 8:10,12/11/2022 8:25,,,,
13438,1918,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,74100,74014,22007,PORTO DO ACU,12/10/2022 0:00,12/11/2022 8:30,H.O.S.,12/11/2022 8:30,12/11/2022 8:30,,,,
13439,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,H.O.C.,12/8/2022 6:00,12/10/2022 14:50,,,,
13440,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,Amarração,12/10/2022 14:50,12/10/2022 15:20,,,,
13441,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,Conexão,12/10/2022 15:35,12/10/2022 16:42,,,,
13442,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,Bombeio,12/10/2022 18:12,12/11/2022 7:30,,,,
13443,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,Desconexão,12/11/2022 8:36,12/11/2022 9:12,,,,
13444,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,Desamarração,12/11/2022 9:13,12/11/2022 9:30,,,,
13445,1919,UN-BS,P-69,NT LISBOA,76000,77106,PG 030,CARGA PETROGAL,12/8/2022 6:00,12/11/2022 9:42,H.O.S.,12/11/2022 9:42,12/11/2022 9:42,,,,
13446,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,H.O.C.,12/10/2022 6:00,12/10/2022 10:15,,,,
13447,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,Amarração,12/10/2022 10:15,12/10/2022 11:15,,,,
13448,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,Conexão,12/10/2022 11:30,12/10/2022 12:12,,,,
13449,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,Bombeio,12/10/2022 14:36,12/11/2022 9:18,,,,
13450,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,Desconexão,12/11/2022 11:00,12/11/2022 11:40,,,,
13451,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,Desamarração,12/11/2022 11:50,12/11/2022 12:10,,,,
13452,1920,UN-BS,FPSO Cidade de Paraty,SERTANEJO SPIRIT,77800,77124.1,SH084,CARGA SHELL,12/10/2022 6:00,12/11/2022 12:25,H.O.S.,12/11/2022 12:25,12/11/2022 12:25,,,,
13453,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,H.O.C.,12/10/2022 6:00,12/10/2022 12:48,,,,
13454,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,Amarração,12/10/2022 12:48,12/10/2022 14:06,,,,
13455,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,Conexão,12/10/2022 14:24,12/10/2022 14:50,,,,
13456,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,Bombeio,12/10/2022 16:20,12/11/2022 10:42,,,,
13457,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,Desconexão,12/11/2022 13:06,12/11/2022 13:30,,,,
13458,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,Desamarração,12/11/2022 13:35,12/11/2022 13:50,,,,
13459,1921,UN-BS,P-66,SAMBA SPIRIT,79500,79298.24,SH089,CARGA SHELL,12/9/2022 0:00,12/11/2022 14:06,H.O.S.,12/11/2022 14:06,12/11/2022 14:06,,,,
13460,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,H.O.C.,12/10/2022 10:00,12/10/2022 15:25,,,,
13461,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,Amarração,12/10/2022 15:25,12/10/2022 16:50,,,,
13462,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,Conexão,12/10/2022 17:30,12/10/2022 17:50,,,,
13463,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,Bombeio,12/10/2022 20:45,12/11/2022 15:08,,,,
13464,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,Desconexão,12/11/2022 17:30,12/11/2022 18:15,,,,
13465,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,Desamarração,12/11/2022 18:30,12/11/2022 18:57,,,,
13466,1922,BUZIOS,P-75,EAGLE PAULINIA,76400,77821.488,119 TA,PORTO DO ACU,12/10/2022 0:00,12/11/2022 19:20,H.O.S.,12/11/2022 19:20,12/11/2022 19:20,,,,
13467,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,H.O.C.,12/11/2022 4:30,12/11/2022 5:15,,,,
13468,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,Amarração,12/11/2022 5:15,12/11/2022 6:10,,,,
13469,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,Conexão,12/11/2022 6:35,12/11/2022 7:10,,,,
13470,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,Bombeio,12/11/2022 9:13,12/11/2022 21:55,,,,
13471,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,Desconexão,12/11/2022 23:25,12/12/2022 0:10,,,,
13472,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,Desamarração,12/12/2022 0:20,12/12/2022 0:45,,,,
13473,1923,BUZIOS,P-77,DAN CISNE,60000,60694.44,363 TA,T.B.N.,12/10/2022 12:00,12/12/2022 1:00,H.O.S.,12/12/2022 1:00,12/12/2022 1:00,,,,
13474,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,H.O.C.,12/10/2022 14:30,12/11/2022 6:42,,,,
13475,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,Amarração,12/11/2022 6:42,12/11/2022 7:36,,,,
13476,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,Conexão,12/11/2022 7:37,12/11/2022 8:24,,,,
13477,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,Bombeio,12/11/2022 10:00,12/12/2022 0:18,,,,
13478,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,Desconexão,12/12/2022 1:30,12/12/2022 2:15,,,,
13479,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,Desamarração,12/12/2022 2:18,12/12/2022 2:30,,,,
13480,1924,UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA,80000,80036,025 TA,T.B.N.,12/11/2022 8:00,12/12/2022 3:00,H.O.S.,12/12/2022 3:00,12/12/2022 3:00,,,,
13481,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,H.O.C.,12/11/2022 3:10,12/11/2022 6:25,,,,
13482,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,Amarração,12/11/2022 6:25,12/11/2022 7:12,,,,
13483,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,Conexão,12/11/2022 7:33,12/11/2022 8:15,,,,
13484,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,Bombeio,12/11/2022 11:00,12/12/2022 0:24,,,,
13485,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,Desconexão,12/12/2022 2:15,12/12/2022 2:35,,,,
13486,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,Desamarração,12/12/2022 2:54,12/12/2022 4:06,,,,
13487,1925,LIBRA,FPSO Guanabara - MV31,EAGLE PARAISO,80000,76356.4,099TA,ANGRA DOS REIS,12/11/2022 0:00,12/12/2022 4:30,H.O.S.,12/12/2022 4:30,12/12/2022 4:30,,,,
13488,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,H.O.C.,12/10/2022 20:00,12/11/2022 10:40,,,,
13489,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,Amarração,12/11/2022 10:40,12/11/2022 11:20,,,,
13490,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,Conexão,12/11/2022 11:35,12/11/2022 12:05,,,,
13491,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,Bombeio,12/11/2022 14:15,12/12/2022 6:36,,,,
13492,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,Desconexão,12/12/2022 7:30,12/12/2022 7:40,,,,
13493,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,Desamarração,12/12/2022 8:00,12/12/2022 8:20,,,,
13494,1926,UN-BS,FPSO Cidade de Saquarema,SAO LUIZ,90000,90180,393 TA,T.B.N.,12/11/2022 12:00,12/12/2022 8:35,H.O.S.,12/12/2022 8:35,12/12/2022 8:35,,,,
13495,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,H.O.C.,12/11/2022 15:30,12/11/2022 18:06,,,,
13496,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,Amarração,12/11/2022 18:06,12/11/2022 19:00,,,,
13497,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,Conexão,12/11/2022 19:15,12/11/2022 20:06,,,,
13498,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,Bombeio,12/11/2022 21:40,12/12/2022 9:09,,,,
13499,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,Desconexão,12/12/2022 10:00,12/12/2022 10:30,,,,
13500,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,Desamarração,12/12/2022 10:48,12/12/2022 11:12,,,,
13501,1927,UN-BS,FPSO Cidade de Itaguai MV26,BRASIL KNUTSEN,78700,78421,PG052,CARGA PETROGAL,12/12/2022 0:00,12/12/2022 11:25,H.O.S.,12/12/2022 11:25,12/12/2022 11:25,,,,
13502,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,H.O.C.,12/9/2022 23:00,12/10/2022 17:45,,,,
13503,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,Amarração,12/10/2022 17:45,12/10/2022 18:42,,,,
13504,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,Conexão,12/10/2022 19:15,12/10/2022 19:50,,,,
13505,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,Bombeio,12/11/2022 0:50,12/12/2022 14:42,,,,
13506,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,Desconexão,12/12/2022 16:00,12/12/2022 16:25,,,,
13507,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,Desamarração,12/12/2022 16:30,12/12/2022 16:54,,,,
13508,1928,UN-ES,P-54,FORTALEZA KNUTSEN,50000,50374,454 TA,TRAMANDAI,12/9/2022 23:00,12/12/2022 17:00,H.O.S.,12/12/2022 17:00,12/12/2022 17:00,,,,
13509,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,H.O.C.,12/12/2022 6:42,12/12/2022 10:25,,,,
13510,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,Amarração,12/12/2022 10:25,12/12/2022 11:12,,,,
13511,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,Conexão,12/12/2022 11:31,12/12/2022 12:04,,,,
13512,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,Bombeio,12/12/2022 13:08,12/13/2022 1:40,,,,
13513,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,Desconexão,12/13/2022 2:36,12/13/2022 3:00,,,,
13514,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,Desamarração,12/13/2022 3:04,12/13/2022 3:30,,,,
13515,1929,UN-BS,FPSO CARIOCA MV30,EAGLE PARAISO,80000,77546.09,099 TA,T.B.N.,12/13/2022 12:00,12/13/2022 12:17,H.O.S.,12/13/2022 3:55,12/13/2022 3:55,,,,
13516,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,H.O.C.,12/12/2022 5:00,12/12/2022 7:52,,,,
13517,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,Amarração,12/12/2022 7:52,12/12/2022 8:36,,,,
13518,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,Conexão,12/12/2022 9:00,12/12/2022 9:33,,,,
13519,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,Bombeio,12/12/2022 11:40,12/13/2022 3:00,,,,
13520,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,Desconexão,12/13/2022 4:15,12/13/2022 4:34,,,,
13521,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,Desamarração,12/13/2022 4:50,12/13/2022 5:14,,,,
13522,1930,BUZIOS,P-76,EAGLE PETROLINA,70000,71596.09,134 TA,FPSO P-77 BUZIOS,12/12/2022 12:00,12/13/2022 5:25,H.O.S.,12/13/2022 5:25,12/13/2022 5:25,,,,
13523,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,H.O.C.,12/12/2022 6:42,12/12/2022 10:06,,,,
13524,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,Amarração,12/12/2022 10:06,12/12/2022 11:06,,,,
13525,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,Conexão,12/12/2022 11:07,12/12/2022 12:12,,,,
13526,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,Bombeio,12/12/2022 14:50,12/13/2022 4:12,,,,
13527,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,Desconexão,12/13/2022 5:54,12/13/2022 6:22,,,,
13528,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,Desamarração,12/13/2022 6:36,12/13/2022 7:07,,,,
13529,1931,UN-BS,FPSO Cidade de Marica,PORTO,76000,76005,PG051,CARGA PETROGAL,12/12/2022 0:00,12/13/2022 7:18,H.O.S.,12/13/2022 7:18,12/13/2022 7:18,,,,
13530,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,H.O.C.,12/12/2022 6:00,12/12/2022 8:55,,,,
13531,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,Amarração,12/12/2022 8:55,12/12/2022 9:32,,,,
13532,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,Conexão,12/12/2022 9:45,12/12/2022 10:06,,,,
13533,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,Bombeio,12/12/2022 12:06,12/13/2022 4:18,,,,
13534,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,Desconexão,12/13/2022 7:24,12/13/2022 8:00,,,,
13535,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,Desamarração,12/13/2022 8:08,12/13/2022 8:26,,,,
13536,1932,UN-ES,FSO Cidade de Macae - MV15,SYNNOVE KNUTSEN,75750,75258,22007,CARGA EQUINOR,12/12/2022 6:00,12/13/2022 8:35,H.O.S.,12/13/2022 8:35,12/13/2022 8:35,,,,
13537,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,H.O.C.,12/11/2022 22:00,12/12/2022 13:09,,,,
13538,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,Amarração,12/12/2022 13:09,12/12/2022 14:00,,,,
13539,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,Conexão,12/12/2022 14:14,12/12/2022 14:58,,,,
13540,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,Bombeio,12/12/2022 17:00,12/13/2022 2:56,Interrupção Bombeio,3.833333333,12/13/2022 2:56,12/13/2022 6:46
22800,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,Bombeio,12/13/2022 6:46,12/13/2022 11:18,Interrupção Bombeio,3.833333333,12/13/2022 2:56,12/13/2022 6:46
13541,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,Desconexão,12/13/2022 12:31,12/13/2022 12:47,,,,
13542,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,Desamarração,12/13/2022 13:09,12/13/2022 13:31,,,,
13543,1933,UN-BS,P-67,EAGLE CRATO,85000,84853.92,012 TA,T.B.N.,12/12/2022 12:00,12/13/2022 13:12,H.O.S.,12/13/2022 13:50,12/13/2022 13:50,,,,
13544,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,H.O.C.,12/13/2022 4:00,12/13/2022 11:54,,,,
13545,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,Amarração,12/13/2022 11:54,12/13/2022 13:00,,,,
13546,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,Conexão,12/13/2022 13:06,12/13/2022 13:57,,,,
13547,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,Bombeio,12/13/2022 15:24,12/14/2022 5:48,,,,
13548,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,Desconexão,12/14/2022 7:56,12/14/2022 8:32,,,,
13549,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,Desamarração,12/14/2022 8:33,12/14/2022 9:06,,,,
13550,1934,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,78700,78551,SH106,CARGA SHELL,12/13/2022 0:00,12/14/2022 9:25,H.O.S.,12/14/2022 9:25,12/14/2022 9:25,,,,
13551,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,H.O.C.,12/12/2022 23:30,12/13/2022 4:00,,,,
13552,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,Amarração,12/13/2022 4:00,12/13/2022 4:48,,,,
13553,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,Conexão,12/13/2022 6:00,12/13/2022 7:06,,,,
13554,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,Bombeio,12/13/2022 8:06,12/14/2022 2:18,Interrupção Bombeio,0.9,12/14/2022 2:18,12/14/2022 3:12
22801,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,Bombeio,12/14/2022 3:12,12/14/2022 9:18,Interrupção Bombeio,0.9,12/14/2022 2:18,12/14/2022 3:12
13555,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,Desconexão,12/14/2022 11:42,12/14/2022 11:54,,,,
13556,1935,UN-BC,P-38,BRASIL 2014,85000,85538,364 TA,FPSO P-62,12/13/2022 12:00,12/14/2022 12:38,Desamarração,12/14/2022 11:55,12/14/2022 12:18,,,,
